Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugx4GicAVYlE63gJqbR4AaABAg,@MichaelConnor-e3z,If was not for freedom of internet u wouldn't be talking u ain't making sense,2025-11-10T03:33:43Z,0,0,en
UgyP8nnLLPpku4sDtcF4AaABAg,@MichaelConnor-e3z,Freedom,2025-11-10T03:32:23Z,0,0,Other
Ugy3P5WMHEwv1nMLi2V4AaABAg,@idklol4197,Otto scherzer was a based pimp,2025-11-10T01:14:04Z,1,0,en
UgwHom5V8YaRJWI6aLR4AaABAg,@chimerablack4913,Now we can prove the USA never went to the moon.,2025-11-09T23:09:01Z,0,0,en
Ugz5KQCRvQfhWeuD0kh4AaABAg,@PhilipZeplinDK,"Love the videos, but the clickbait titles are really annoying : (",2025-11-09T22:45:59Z,1,0,en
UgwdJ8X60B06ig8IjON4AaABAg,@smudgethecat3965,Makes me think atoms proves this is a simulation,2025-11-09T22:15:51Z,0,0,en
UgxI0B1J1xpNZxcc_x94AaABAg,@JustPaul2025,"how do you know the ""Molecules"" aren't an anomaly of this type of light spectrum. since it can't be seen between 300-800nm range. it could just be a pixelated like phenomenon",2025-11-09T21:48:43Z,0,0,en
UgxMW_j61_RDE9uaQ2Z4AaABAg,@Losraketos1,Short answer: no.,2025-11-09T21:39:51Z,0,0,en
UgwOa65W_0zJf9opCvJ4AaABAg,@gatorboy5743,I came for the title not a science history lesson,2025-11-09T21:32:06Z,0,0,en
Ugw4QmNqNdkknWyYaDV4AaABAg,@alihankarakaya4270,Daha fazla Türkçe içerik yükleyebilirsiniz.,2025-11-09T19:42:47Z,0,0,Other
Ugy-vJCf5K-MSsV566p4AaABAg,@Shadows_of_Norway,"Well, could ask Kes—in Star Trek: Voyager, she saw stuff beyond the subatomic",2025-11-09T19:14:46Z,0,0,en
UgzGVLclpwh_SiuDQAh4AaABAg,@weamhaleemi4984,I fuckin love this channel,2025-11-09T18:56:01Z,0,0,en
UgzqYSKknsShi6KQ96p4AaABAg,@ener8239,If you keep zooming? ad the end you see the beginning,2025-11-09T18:42:20Z,0,0,en
UgyZcNjRH5Yw1N3MRmB4AaABAg,@Factverseteam,They zoom in on atoms — we zoom into the system they build,2025-11-09T17:53:25Z,0,0,en
Ugy2Xj2R3nj6g1wWfzB4AaABAg,@MrGenmo-zi1vh,Bro please add hindi language,2025-11-09T17:01:56Z,0,0,en
UgzAR2-Fh1qbCt28Fyp4AaABAg,@Jijhebtmijnnaamnietnodig,"@1:00 ah, that's why I can't see mine, thanks!",2025-11-09T16:14:29Z,0,0,en
UgwxtotrxVsBzi8LGbB4AaABAg,@ДенисМалышок,"I guess the answer is ""no"",",2025-11-09T12:37:22Z,0,0,en
UgyxAJVsR7_Qqm-wR1p4AaABAg,@thesimpleprogrammer1,"Alright, now let's make recorder to create videos of the atoms movement",2025-11-09T11:29:39Z,0,0,en
UgyYrAWYnv_crVQEwp14AaABAg,@Food_verses,Quantum Realm,2025-11-09T09:23:16Z,0,0,Other
Ugxsmg57sMToKl1BdsJ4AaABAg,@CappuccinoCat22,I can't see atoms? But literally everything is made out of atoms and I see them??,2025-11-09T09:11:58Z,0,0,en
Ugz2UOXyhAqL98wH7Nx4AaABAg,@JDRRobb,"20:00 if atoms are supposed to be mostly empty space, why do they seem so solid and close together? 🤔",2025-11-09T09:10:40Z,0,0,en
UgxL-CNcR7ond7tdJj94AaABAg,@JDRRobb,8:56 That first 1950s atoms image reminds me of the intro to the early Dr Who series... I wonder if they used it...? 🤔,2025-11-09T08:57:25Z,0,0,en
Ugyx4mWFeQVd9qEaoIt4AaABAg,@barsolcytrkn3301,Louis de Broglie ile Youtuber'in benzerliği1:20,2025-11-09T08:49:38Z,0,0,Other
UgznqNW5x0-mK46c-Ld4AaABAg,@Daniel-lf3jg,What if you zoom in so far that it circles back to zoomed out,2025-11-09T07:49:42Z,0,0,en
UgzMsPwpOruoYM3eBTh4AaABAg,@Celeste4749,"3:40 is that a jojos reference?

If you're unaware of what i mean this is what i mean
It looks like the golden ratio and in jojos bizarre adventure they maid the golden ratio a main part of the power system making the gooden ratio a jojos reference",2025-11-09T07:15:34Z,0,0,en
Ugz-iaTA6LYdvMPESkR4AaABAg,@dougsammons2228,It's called irreducible complexity.,2025-11-09T07:00:43Z,0,0,en
UgxZgbkBxNW8Q_3VyNB4AaABAg,@TheGnome-x1o,"You are seeing the atoms in state, not otherwise.  In effect, a, blink of a shadow.",2025-11-09T04:44:03Z,0,0,en
UgzVl0Uo_9Lmd-8s1vB4AaABAg,@Spankybuzz,Our universe is just an atom in another universe…,2025-11-09T03:52:05Z,0,0,en
Ugwkcs0m3I22uuVOq654AaABAg,@MG-hx3ym,I wonder if we keep zooming we’ll find the answer to why it matters if we can see dots,2025-11-09T03:07:03Z,0,0,en
UgzsbkY4GC7jX1dDhMl4AaABAg,@christophermartin7098,Those atoms are surprisingly organized into neat little rows! I’d have thought there’d be deformations and surface textures.,2025-11-09T02:44:00Z,1,1,en
UgwxmQce0PwdCgLPT1N4AaABAg,@ReturnOfTheGhoulScouts,So..... I am the only one left wondering if we can keep zooming in forever?,2025-11-09T01:50:38Z,0,0,en
UgzHJFffnP_GXkjBl9J4AaABAg,@zaidbnali9367,"Imagine that our vast universe is but a speck of dust, viewed by a being through a microscope as it zooms in on a piece of metal 50 million times smaller than its fingernail. It's the same idea as imagining the two men in the video looking at trillions of universes teeming with complex life",2025-11-09T01:29:56Z,0,0,en
UgzkqCyhADGAxOgR_Rh4AaABAg,@TheNomad-y2l,Keep zooming and you’ll see the size of a liberals brain.,2025-11-09T00:17:56Z,0,0,en
UgzhE08mJtmKleLwKAh4AaABAg,@K9-4Life,"17:37 😮
Ahh and then Galaxian on Atari was born.
I always wondered where this game idea originated from.",2025-11-08T23:03:18Z,0,0,en
UgzcScIVpOY31NUOtUV4AaABAg,@Kertis01,"Belgeselden alınmış bir kesit mi, yoksa Türkçe dublaj yapay zeka ile mi yapıldı. Eğer yapay zeka ile yapılmışsa, çok başarılı olmuş 👍",2025-11-08T22:30:18Z,0,0,Other
UgxouKNwlhxeJbQe4wd4AaABAg,@lluiscalvet329,this is wild,2025-11-08T22:28:51Z,0,0,en
UgwYI7UhoZLdQtnSu4d4AaABAg,@agahbingol5294,YouTube’nin en iyi kanalı. İyiki varsın. ❤,2025-11-08T21:55:56Z,0,0,Other
Ugx94cGMRLuZ1LdZuax4AaABAg,@zerodies7070,Keep Zooming. You will get another advert.,2025-11-08T21:35:05Z,0,0,en
Ugy2PoBfSKmyY2ZVYxR4AaABAg,@Gamer_Ahmet01,Bro,2025-11-08T21:20:45Z,0,0,Other
Ugz8Ai-4kP7_QGFqfx94AaABAg,@onurtoptan7050,neee diyooon olumnmmmmm ( DALGA BOYU ),2025-11-08T21:10:08Z,0,0,Other
UgzI0U-qp-9KJKgdJZh4AaABAg,@Davydata,"Yes. You could also shrink forever, and you do. All the mass in the universe shrinks forever = temporal compression. This is why space seems to expand between, and it's how the universe and its minds create new things without creating more stuff. Temporal compression has no limit in time, yet you might find a smallest particle in any region of space, the size of which depending on that region.
😊",2025-11-08T19:34:38Z,0,0,en
UgzVY-vCku-UcoGA_bB4AaABAg,@ianstockwell-m1i,perfect reach current,2025-11-08T19:13:35Z,0,0,en
UgwZSeJ-ddwioN9MVtp4AaABAg,@pepuletrz,magnifacation only pushes through barriers and reallity is an illusion and stick it up your butt.,2025-11-08T19:07:34Z,0,0,en
UgwKqrP3LWJ4JcF4bwZ4AaABAg,@ParkerJWest,I’m glad there r smart ppl in the world to learn all this cause im not one of them,2025-11-08T18:44:37Z,0,0,en
UgwDkp7rcX6p8Su_TYx4AaABAg,@JehovasThicknes,Everything small is just a smaller version of something big,2025-11-08T18:16:21Z,0,0,en
Ugz0PiQfYSiTErVehPh4AaABAg,@rooxynala841,"When the word "" costant"" play a role , every formula can be right",2025-11-08T17:31:45Z,0,0,en
UgyvDrfKR-niqhztIMF4AaABAg,@haroldconner6265,John 14:6,2025-11-08T15:58:47Z,0,0,Other
UgxeHGNzh7i3Nhg806l4AaABAg,@treeguyable,"I would crank down the microscope lens, til I heard glass cracking.",2025-11-08T11:32:03Z,0,0,en
UgzdV_H-YpSOE4oL2714AaABAg,@treeguyable,My ex wife used one of these on me  before frisky time. Helped her locate .,2025-11-08T11:18:55Z,0,0,en
Ugy5pxRyf7RfyjpRaJt4AaABAg,@treeguyable,"We are on a planet , that is just an atom.",2025-11-08T11:16:57Z,0,0,en
UgxpvyrMoLqftJTz_xV4AaABAg,@og_killa2482,Clear....,2025-11-08T08:36:53Z,0,0,en
UgzoGf9918-jEKm5Yh94AaABAg,@araeats,"If you keep zoom in, you will find a tiny black hole that connected to another world",2025-11-08T07:21:21Z,0,0,en
UgwOoOtLUzxxMJvo9It4AaABAg,@smilodon7511,Are you tired of ads? Here's an ad!!!,2025-11-08T07:18:46Z,1,0,en
UgwvluuQqQ0-_OZ1xkd4AaABAg,@lukehughes6023,You are the ad. That was the worst ad cut away I've ever seen.,2025-11-08T07:13:58Z,2,0,en
UgxIWpEVCldtiAuWobl4AaABAg,@jajanene8543,but how we see Electrons Protons or Quarks?,2025-11-08T06:34:38Z,0,0,en
UgyT7PShj7tGvH9yljd4AaABAg,@DrDeuteron,"Atoms are huge. My PfP is the backend of a two mile long electron microscope that can image nuclei, nucleons, and even the quarks inside them. It resolves down to about 25 attometers.",2025-11-08T06:23:04Z,0,0,en
UgyaoQ34Ru0i6qWoNVZ4AaABAg,@x13xmonkey,"If you zoom out of the universe ,you will see that Earth is an atom floating in a pond.",2025-11-08T05:40:41Z,0,0,en
Ugz0M4mszvTalOavjYF4AaABAg,@shaunhirsch7668,"Technically yes, if you start from a mapping standpoint of infinite space. Depends on what seeing-mapping really means.",2025-11-08T05:24:54Z,0,0,en
Ugy1VaOZ-d_1S67Yq3V4AaABAg,@KoyasuNoBara,"4:45 I can't blame him. The first one didn't have to be good, it just had to _exist._ Once you figure out how to make it work, you can start figuring out how to improve it.",2025-11-08T05:14:34Z,0,0,en
UgzZXw_ON62nzVkbYDl4AaABAg,@mikel4879,"Yes, you can with the continuously improved technology backed by the correct science.
With a correct device specially assembled under the size of the so-called ""quanta"" level, many other entropic emergent levels can be observed deeper into the entropic realm.
The same after that level, and so on and so forth going down the real causal iterative realm forever towards infinity.",2025-11-08T04:57:36Z,0,0,en
UgwAlXL_o2M-h-nsSgB4AaABAg,@jtu0929,Jesus loves you❤,2025-11-08T02:07:36Z,0,0,Other
UgyntldtlfVSWWl0RJR4AaABAg,@YasinMengi-f6y,Dalga denizde olur hadi eyvallah,2025-11-08T01:32:39Z,0,0,Other
UgyyeA0cYYW4y1EUOrZ4AaABAg,@fireice5082,You zoom in and find a smaller universe inside the atom,2025-11-08T01:25:57Z,0,0,en
UgwOLI93Jzli8VvajZR4AaABAg,@kennypridemore5466,"Ok now what ?? We see atoms, but no one knows what to do about them or how to influence them , if thats even possible,  note, they say we see atoms , but they cant show you a clear close up of one single atom , let alone protons or neutrons,  show us an atom of air , or any gas 😊",2025-11-08T01:08:57Z,0,0,en
Ugwe4lopQu8a8MjqO814AaABAg,@eddsdfdf,looks same to me,2025-11-08T00:38:32Z,0,0,Other
Ugx_zWREtEjYMiCgge14AaABAg,@hutanrumahku,Mungkin hp kamera canggih sekarang seperti itu..😮😮,2025-11-08T00:33:52Z,0,0,Other
Ugz8svf4aJoiSjcFIwp4AaABAg,@InnVestor22,Love it! Too many of those stupid memes showing a dot in the solar system saying how meaningless we are. No one ever zooms in past atoms to the fractals which keep on going,2025-11-07T22:33:55Z,0,0,en
Ugz9eTge37bB4aJlKKh4AaABAg,@matsveritas2055,"You might as well ask: ""Is eternality factual?""",2025-11-07T21:57:29Z,0,0,en
UgxABNmyqzF8aHo2gkF4AaABAg,@zouljamimohamed1000,Atoms are mentioned in the Quran more than 1400 years ago,2025-11-07T21:47:44Z,0,0,en
UgyeW_Nbsyvhtg9eiQB4AaABAg,@ludwigvannormayenn8657,Amazing video and amazing scientists. Thank you for explaining it aswell 🤩,2025-11-07T21:22:47Z,0,0,en
Ugwxbv4x0-rF6nr7gMd4AaABAg,@GosuLinvalia,"Great video, buuuut didn't really answer the question.",2025-11-07T19:50:12Z,0,0,en
Ugy1YkVH-r0FkdCPhBV4AaABAg,@newfreenayshaun6651,"""It's so big!""
 ""I know, baby """,2025-11-07T19:46:01Z,0,0,en
UgyVADvJSvOW0gemUbB4AaABAg,@KoldEmpire,The question was never answered so how far can you zoom in?,2025-11-07T19:31:05Z,0,0,en
UgwaNNRszYad-BNhJXd4AaABAg,@MattaparthiShivaBhargav,They found Stability in Chaos,2025-11-07T13:39:26Z,0,0,en
Ugz2YoOx9qrcykCScwx4AaABAg,@AloneSoldier-u6l,Next time we hope to see moving electrons.,2025-11-07T10:44:41Z,0,0,en
UgyVPxHgnImB2oQZNFN4AaABAg,@davidbishop123456789,I dont know who this adam guy is. But I want a word with him,2025-11-07T09:41:20Z,1,0,en
Ugxsxl87gFUc3pcEI4d4AaABAg,@NickB-q8x,No,2025-11-07T08:00:24Z,0,0,Other
Ugwe32sTyoqab2Adzqp4AaABAg,@FailSquadGoons,"17:00 So they did the whole, unplug and plug-it-back-in technique?",2025-11-07T07:38:15Z,0,0,en
UgwAKE9tvu6rm7QWrnp4AaABAg,@brentanderson8460,Legend has it if you zoom in far enough you can see the release date of GTA 6,2025-11-07T07:18:50Z,14,4,en
UgxaoGFR9nGsl-FCIyd4AaABAg,@TrắngBăng-m3o,"Learned a lot from your video, thanks!",2025-11-07T06:16:37Z,0,0,en
UgytLTHgTjqtfEPIMwd4AaABAg,@haddonsdad1829,It went from blurry  and useless to slightly less blurry and still useless.,2025-11-07T03:32:25Z,0,0,en
Ugzuo9BkBMROsV3csml4AaABAg,@kewlperson77,I thought that was vsauce in the tumbnail at first,2025-11-07T01:29:26Z,0,0,en
Ugwo64iF_V-zdVVjV8h4AaABAg,@paulmilligan2657,I zoomed in that far I turned inside out.,2025-11-07T01:20:06Z,0,0,en
UgzxFKH2iWCPR-8oPO94AaABAg,@m5wss,Jeremy fragrance is a physicist,2025-11-07T01:05:10Z,0,0,en
UgzdyuOvZe32hbdECQF4AaABAg,@dfletcher2007,Atoms or pixels?,2025-11-06T22:12:51Z,0,0,Other
UgwFYUWUTJXmylhlYnl4AaABAg,@dimitristripakis7364,"Can you do a 
""Can you go back in time forever ?""",2025-11-06T21:44:21Z,0,0,en
Ugy2zUC6c4GoZr_t-7Z4AaABAg,@ThiênÂnNguyễn-d8u,"Learned a lot from your video, thanks!",2025-11-06T21:09:19Z,0,0,en
UgwZpvSz7r_MSsVGeBV4AaABAg,@enderyilmaz7703,What is the cost of such a microscope today?,2025-11-06T17:49:04Z,0,0,en
UgxxOuVQj49qXHhWdGJ4AaABAg,@Mattrus2G,Hans wore his glasses upside down?,2025-11-06T14:36:46Z,0,0,en
UgxlgtBGHkL9yknuqix4AaABAg,@MostafaMohamed-h6s7n,"I think You missed Prof Ahmed Zewail, he got Nobel prize in Monitoring the movement of electrons",2025-11-06T12:02:08Z,0,0,en
UgwkdYn4vmB__hpmoJd4AaABAg,@joegordon2915,"If you zoom in past a certain point, you will begin to travel back in time.",2025-11-06T09:19:52Z,0,0,en
Ugy23RZlCzKMMqepfLR4AaABAg,@SFccd,❤,2025-11-06T08:58:45Z,0,0,Other
UgxHg3_3p6UV7vwKL0Z4AaABAg,@kkccll-i3d,"Have you guys ever break apart an LCD screen say in your old phone and see what that thing is?  When I was in graduate school I was told that thing is liquid crystals, which are these long molecule that can rotate and adsorb light waves,  this way if the wave is parallel to the dipole of this long molecule the polarized light would get adsorbed and so forth.  So I thought I can get these guys out from my busted phone screen and see if I can get them out.  I was told these guys are alighn in an array with all sorts of microscopic electros to make the whole thing produce all the pixels and colors.   But I found not such complicated gagedtry behind these screens.  What I found was this piece of solid black thing withh 5 wires sticking out to be connected to the motherboard.  Assuming one is ground and one is power, this means this thing which is a completely flexible piece of something, requires only 3 signals to produce all the colors and pixels we see.  But not only that, it can even sense our touch with at least two points of contacts, this means at least one wire is a feed back to the OS and the CPU for processing the respone. 

I don't know how this works at all.  All I know is whatever this thing is, it is very similar to the thing. You find behind mirrors.  You can try break one carefully so you don't shatter it by shearing it.  Just cover the whole mirror with a towel, put a small brick in the middle and gently tap it with a wood hammer until it starts cracking and try other areas as needed.  The mirror one is a lot thinner and is clearly just a passive thing but the point is it can't work without the glass, the glass is essential.  It is not your modern glass thought these glasses shatters like the old window glass which you can't find anymore unless you have a really old house.  But anyway they still sale bathroom mirrors so go grab as many as you can before they ban those too like the Obama administration did under the green initiative.   

Now the glass on your iPad is actually not old glass either, it is pyrex if I am right but it can't substitute for the mirror glass.  In fact this particular glass is not even transparent unlike regular pyrex. 

So I have no idea what is going on.  Another thing I discovered while opening up my broken commodore monitor as a kid is that the so call electron cathode ray tube is just a big light bulb and it is totally safe I think just very bright and heavy.  The screen itself is again this material behind the mirror but it was really thick on the TV, maybe they had trouble plaster on because the TV screen is bent to about the same curvature as the light bulb.  I had to open it  because I couldn't see red on that monitor anymore so I thought maybe one of the three cathode ray tube was misfiring or something.  Obviously I had no idea what I was doing so I made sure to only see things from the back.  But when I found no cathode ray tube as pictured in the TV repair manual, I was really puzzled.  I wonder if color TV which was introduced in mid 80s after the Apple 1984 commercial to replace the black and white cathode ray TV is fundamentally different somehow.

By the way the first color TV was built by RCA and based on all our historical documentary, it is clear that everything are black and white prior to 80s.  Reagan was the first color TV president just like JFK was the first TV president 2 decades prior when he declared the Moon Race after supposedly the Russians have already reached it but we have no video records of that fact and the Russians never seem to boast about it either.   Anyway,  my own research has turned up a man by the name of Herbert Ivez working for RCA in the roaring 20s who is the inventor of color TV soon after WW1.  Looking at his thesis I have no doubt he invented the black and white TV.  But why it took another 40 years to reach public and did he really made a color TV.  The weirdest part is RCA stands for (Radio Corporation of America)which could not have existed in the 20s because Radiiowave was discovered and used drint WW2 and radio was credited for the anti-war and civil rights in the 60s.  Even Sony's founder talk about trying to build a miniaturized radio right after the War but it seems AM was already in existence when he started his project in the 50s.  This means the radio became a well known thing after the War not before.  

RCA would later be adsorbed by Panasonic and bought out by Phillips in the 80s and Phillips would bankrupt and broken apart.  A part of which exist today as ASML, the most high tech fab maker in theorld.  The are the only team able to make the most precise chip fabrication machinery.

Why am I going through all these details?  I think whatever this black thing is as I am typing these words is not from our world.  Or at least does not operate based on the physics we know or even the reality as we understood it.  For example, that missing red color on my monitor started before I stopped seeing Mars as well.  Imagine for a second what if these two events are related, but I could still see red just fine, would it not mean that we might be living under a some of some kind and our sky and maybe even weather are all just simulated by someone or something?

I prefer the theory that we are taught the wrong physics and someone knows what is going on.  Anyway, go try smash your mirrors and your phones and see if I am right, some details like thickness might be off but the LCD part is real.  And you can look up color TV and Ivez is the wiki about the guy is still around.",2025-11-06T07:06:50Z,0,0,en
