Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgwcDYriwKE8FQ55x7t4AaABAg,@socomfy2904,"Wow that's so cool! I wonder if iPhone can decode any other hard to understand signs, like a speed limit!",2025-01-16T08:54:10Z,0,0,en
Ugw9uZSQF9hOxdpGTwR4AaABAg,@hardikchopra0112,Or use Google lens for instant answers without waiting 🤷🏻‍♂️,2025-01-16T08:06:19Z,0,0,en
UgyRSMQajtUC4xmWisV4AaABAg,@thatone5350,I always dry spin my clothes at the same speed speed you drive through school zones. Works like a charm.,2025-01-16T07:58:13Z,0,0,en
Ugwt0DwgnSNpvEdsFBN4AaABAg,@Mister.Meeseeks,Google lens have been around for ages. More accurate.,2025-01-16T07:38:50Z,1,0,en
UgyhpRxtm2FxlF_kfG14AaABAg,@ji3g4j6jo3p,“Android has that since 2016…”,2025-01-16T07:36:11Z,0,0,en
UgxhpZjD1uoMyvGSdHh4AaABAg,@grahamevans8567,This is pretty old tech but good for plugging merch i guess. Help to pay fines 🚓🚔,2025-01-16T07:17:35Z,0,0,en
Ugy9ghIChK_W5LwbfPh4AaABAg,@rdj3873,"just google ""cloth washing signs""",2025-01-16T07:15:28Z,0,0,en
Ugxl9SMJGNCkAar9kw54AaABAg,@stopitnowlol6697,"Yeah, we know you have an issue with street signs",2025-01-16T06:59:16Z,0,0,en
Ugz5pWEaV6jhvUxRMsV4AaABAg,@Mihir.Sarkar,Not working in India,2025-01-16T06:52:57Z,0,0,Other
Ugw7pbpnotF7Az3w6294AaABAg,@landstrider6304,Or just ask a parent/person who has been doing their own washing their whole life,2025-01-16T06:48:48Z,0,0,en
UgwNfLGjzYukqRH92K54AaABAg,@carranzabigb,My mind is blown,2025-01-16T06:06:39Z,0,0,en
UgxJoe3lnK9z6r0yCx54AaABAg,@kimdahyunnie,Nice try diddy,2025-01-16T05:46:25Z,0,0,Other
UgxbeGBNWTNlE4D0WjB4AaABAg,@TheVro0om,"It has been in google lens for a long time, also scary to know that each photo is being analyzed for a multitude of information without consent",2025-01-16T05:28:59Z,5,1,en
UgzqGpkiNShHX_bcOFl4AaABAg,@Ya39oub_G,So it's like Google Lens ?,2025-01-16T05:25:55Z,8,0,Other
Ugw5oL1Fk52cToIAVT14AaABAg,@sammynogo559,I never knew clothes had that,2025-01-16T05:22:29Z,0,0,en
UgwEXKOqvcQHqKH9iWt4AaABAg,@physics77guy,"this feature is really needed for tree huggers who use phones... it does not need decoding, its shown in the symbols",2025-01-16T05:13:36Z,0,0,en
Ugw-6IWHHHeH8uhOy554AaABAg,@geebster.,"Thats a cool feature that less than 1% of people would ever have found or known about. Honestly just prefer Google Lens where the expectation is it does this stuff in all situations. No one would ever think to take a picture then open that picture and wait for a decode. Thats really unintuitive. Only way anyone uses it (the purpose of a feature is to actually be used), is if they know about it. If in a pinch you need to figure it out... you are just going to google the symbols XD.",2025-01-16T05:04:25Z,0,0,en
Ugyrks8_Mch78aS6Czp4AaABAg,@NerdWasi,Android?,2025-01-16T04:50:08Z,0,0,Other
UgxWofJtB2ffysU3lFB4AaABAg,@ericfry6751,"i need a diaper your stuff scares me and as part of the wica community im feeling scared, and lied to right now?",2025-01-16T04:44:48Z,0,0,en
Ugz8gL9QJmzb95Zsk6l4AaABAg,@arun_audi,"Instructions unclear, I went way too fast and now I can’t iron out the details.",2025-01-16T04:44:41Z,0,0,en
Ugzl_KFTnmIBrRQjSJl4AaABAg,@GnosticYoda,"Some random dude:Android had this years ago 🤡
Me: 🤦‍♂️",2025-01-16T04:25:51Z,1,0,en
UgxlWA9fCrHX6MEYRWB4AaABAg,@VIJAYBALAJI_G,Even Gemini can do this,2025-01-16T04:25:47Z,1,0,en
UgyI3yQYBugtA_m49GB4AaABAg,@PavanMS87,You said what now!!!! 😮😮,2025-01-16T03:58:42Z,0,0,en
UgxKzT_U3z6YGIdl-Bx4AaABAg,@Lord_Pix,Or just cut out The Tag .... !,2025-01-16T03:57:30Z,0,0,en
Ugwnv86a1dh7zOumJlR4AaABAg,@Chris-B-Truth,"My boy will always give apple props for cool features but is android all day, I can relate. My boy only daily drives an iphone daily just so he knows what he's talking about when he speaks on iPhone. The other pocket contains an android.",2025-01-16T03:41:56Z,0,0,en
UgzGSiNx8SD_f0fe6EJ4AaABAg,@markgarcia6746,Didn’t work,2025-01-16T03:39:11Z,0,0,Other
UgxdhPZvn8no_qmJZcp4AaABAg,@suspiciousestsandwich,like a new york parking sign and a speed limit sign,2025-01-16T02:57:52Z,0,0,en
UgxDmnbtv6MUWEy8B8B4AaABAg,@FMX8100,"It didn’t work for me, iphone 16 with latest ios. Will keep trying",2025-01-16T02:46:37Z,0,0,en
Ugy6EOO_7p6RmSSw2YB4AaABAg,@MatchaHusky,Also works on dashboard warning lights!,2025-01-16T02:36:01Z,0,0,en
UgwmtMAvcm-K8zEKEc54AaABAg,@Zuldria,Thank you!,2025-01-16T02:32:29Z,1,0,Other
UgypOisXMhHwi7u61Ut4AaABAg,@eqqos,Why tf does apple engineer really cool stuff like this and then just not tell anyone,2025-01-16T02:30:01Z,0,0,en
Ugx0h-08S86Yvy863Dh4AaABAg,@TheHomieSogga7,Never meet your hero’s,2025-01-16T02:10:35Z,0,1,Other
UgxzjvbYOwyackzyXXt4AaABAg,@dustin9100,Wow tech youtube confuses symbols for a hidden language.  If only he figured it out faster than he drives in a school zone.,2025-01-16T02:09:47Z,0,0,en
Ugz3XNcfh1I4YGz8EaZ4AaABAg,@gefiltafish2187,"20 years from now,people will need AI to figure out how to flush a toilet  ishhhh
Ffs",2025-01-16T02:00:59Z,0,0,en
UgyEm-FZr5_IQatJqpV4AaABAg,@ghosterhihi,Make a smart washer/dryer’s companion app do this.,2025-01-16T01:39:28Z,0,0,en
Ugz8Ua6b9zL3BuHcICV4AaABAg,@bpdcraft,I just want more battery life 😶😶😶😶,2025-01-16T01:31:49Z,0,0,en
UgymZOqP-y87D9cOtFZ4AaABAg,@talk1mix652,👍,2025-01-16T00:51:48Z,0,0,Other
Ugyxz78zU0WRlWIRu_54AaABAg,@alexhernandez6122,You not knowing yourself what they mean says a lot about you think about it you not that guy at all learn life put the phones down dude 🙏🏽,2025-01-16T00:50:37Z,0,0,en
UgyCyFtwsiRmVqJn6eN4AaABAg,@franciscod.s7799,Finally THE reason to move to iOS!!!,2025-01-16T00:44:26Z,0,0,en
UgwzEhaeWxsE1tp4WCd4AaABAg,@_DEFCON1,"Imagine after 10,000 year you can search images and symbols tf took so long like only most of languages have been used that way lol stupid tbh",2025-01-16T00:42:19Z,0,0,en
UgzNPQ2BIcFGhK2rYBt4AaABAg,@Planet-ICELAND,Deja wu,2025-01-16T00:41:44Z,0,0,Other
UgxUsNvvyopBcerDdzB4AaABAg,@Kraftmacancheese,I’ve been doing this since it first came out and it has been an absolute lifesaver,2025-01-16T00:34:08Z,0,0,en
UgxFkg1rxJjc4RBc-Id4AaABAg,@ShawnK_Web3,does iPhone 13pro max runs iOS 17？ Need an ninja ~,2025-01-16T00:29:08Z,0,0,en
UgwGJnraow-dQ_eWC394AaABAg,@drivingmemad93,The most useless feature I've heard of 😂 if you don't know those signs then you aren't adulting very well,2025-01-16T00:20:44Z,0,0,en
UgxZmQ4FR4DF-jxsbNN4AaABAg,@JaMarThomasJTDATBOI30,I would use it if it were on Android. Or is it already instilled?,2025-01-15T23:39:04Z,0,0,en
UgzAOCARWyi5NBizmE54AaABAg,@Æluness,Nope. Not working in Germany,2025-01-15T23:17:51Z,0,0,Other
UgycE6xPlU-8M6aN8eZ4AaABAg,@mohamedsakhiri6583,Yea I always knew iPhones were made for moms,2025-01-15T23:11:49Z,0,0,en
UgyJRTKsFvIeX2pa5O14AaABAg,@PhilippReuters,with that amount of waiting and button presses I could have googled it in pretty much the same amount of time.,2025-01-15T22:14:38Z,3,0,en
UgxCgb5Vvv40qgucjC94AaABAg,@average_joe_501,I can’t believe you would do that to Milad,2025-01-15T22:10:38Z,0,2,en
UgwxRsqMv5oy6i7LYz94AaABAg,@girtas,Take a picture and use google lense it. Any old crappy android will do it,2025-01-15T22:08:38Z,0,0,en
UgwCNO0mXJb1ceepCRt4AaABAg,@Mrst3lios89,Or learn the signs…,2025-01-15T22:08:20Z,0,0,en
UgzPsqtGmJd15r4V0Tt4AaABAg,@ChevyDex315,Why! Out of all the features people actually want 😒 we get this!,2025-01-15T22:08:12Z,0,0,en
UgxFASz-PxXo23FkSrR4AaABAg,@ConstantREA,Doesn't work(,2025-01-15T21:43:29Z,0,0,Other
UgxTpwqe_eLhHBFg37t4AaABAg,@Sprintingsands,Does it recognise who someone’s dad is? Asking for a friend,2025-01-15T21:40:19Z,0,0,en
Ugw7iepNpgMxwS5X6LJ4AaABAg,@markusmartinson,wait WHAT??!!,2025-01-15T21:33:44Z,0,0,Other
Ugygd0LznT2VtZCBgch4AaABAg,@thedave8097,Wtf apple =))),2025-01-15T20:49:32Z,0,0,Other
UgwowFKejDdkrJNRSDx4AaABAg,@AlanTheBeast100,Unless the care tag is faded to near oblivion ... tested it - does work - but on one tag it only decoded 2 of 5.  Others were too faint.,2025-01-15T20:41:51Z,0,0,en
UgwP3FMXvgt49VT7P594AaABAg,@iamrealsm,Loki is crying in corner.,2025-01-15T20:21:03Z,0,0,en
Ugy2tXja6eBGyCJTUJB4AaABAg,@phlipb587,yr parents didn't teach you?,2025-01-15T20:14:27Z,0,0,cy
Ugy8d_orOYJPgOAU6_J4AaABAg,@2MchKrma,I could just circle search with my s24,2025-01-15T20:12:10Z,0,0,en
UgwmuzZ4coCVnyy0smR4AaABAg,@charafdine1345,Well in my country we did study them in middle school that's a nice feature,2025-01-15T20:08:20Z,0,0,en
UgwRIlWG3cRTuS5gIRJ4AaABAg,@tntg5,You need to buy the latest iphone though for a subtle software feature that you probably will use once or twice,2025-01-15T19:47:14Z,0,0,en
UgxRrFa7FGQNQ2-sXwh4AaABAg,@NexuJin,Someone never done their own laundry before...,2025-01-15T19:35:21Z,0,0,en
Ugw8ilomIeSDJXfVz0R4AaABAg,@nitish.anand99,Cant wait to see this feature on my samsung 3 months down the line,2025-01-15T19:11:40Z,0,0,en
UgwJbZJEmYksGVc4isp4AaABAg,@TheTuareg,Does not work on my iPhone 12 with iOS 18.2,2025-01-15T19:01:31Z,0,0,en
UgxVnkw1MrqU1OH0p-x4AaABAg,@blakberi,"I am amazed at this, very few functions of my iPhone software surprise me, but this one did",2025-01-15T18:59:05Z,0,0,en
Ugyiqq3xOZDhPhuGda94AaABAg,@FLOODOFSINS,You have such a big ego.  You think people want to buy your merch😂,2025-01-15T17:50:04Z,0,0,en
Ugz7tVFd9aDb-hIw4cN4AaABAg,@CloudydayzYT,"Yoooo is speed McQueen right here, bro",2025-01-15T17:05:24Z,1,0,Other
UgzEGqBRGHiEYg7EAiN4AaABAg,@cyclone3444,Now this is a usrful feature,2025-01-15T16:56:21Z,0,0,en
Ugxnxv2CCYcvwrrSzUt4AaABAg,@uniqueusername404,Now we just need to get Marques an app that helps decode Speed Limit signs while driving ;),2025-01-15T16:34:37Z,3,0,en
UgxBMrc2dNAWqg17T9J4AaABAg,@theadventuresrapa466,🏎💭🚸🛑,2025-01-15T16:33:44Z,1,0,Other
Ugz3UDQlu8K-Jji_TkV4AaABAg,@Aman_Ullah_,Bangladesh produces good clothes at low prices.🇧🇩,2025-01-15T16:23:18Z,0,0,en
UgyTfw6cxbURArvwYUN4AaABAg,@gouthamsh1,Nice merch integration!,2025-01-15T16:16:13Z,0,0,en
UgxCJH8ufbSkAqoxIEh4AaABAg,@suitup84,"I mean.... really? :D we learned to understand those tags in elementary school already....
Modern society can be so unaccustomed",2025-01-15T16:11:02Z,0,0,en
Ugz74tDsNJ6QdPmjaEh4AaABAg,@hansgettheflammenwerfer69420,So Google lens,2025-01-15T15:57:43Z,0,0,Other
Ugw2BGiL7IPGduE0BUN4AaABAg,@AmrMahraan,Doesn’t work,2025-01-15T15:43:39Z,0,0,Other
Ugz2h2HLkl4xN6Ha6mV4AaABAg,@yonimortier,Thanks ! 😂,2025-01-15T15:42:41Z,0,0,en
UgzOSnSfVFx9IF7ensd4AaABAg,@amithabv1060,Existed on Google lens since  2018 💀,2025-01-15T15:26:20Z,0,0,en
UgyyoSBPU0MIZqA51aB4AaABAg,@a5adullah,Why have to take picture?,2025-01-15T15:21:33Z,0,0,en
UgxfcGXEMlBzcz1KrhZ4AaABAg,@twillyspree484,"Or....just Google ""clothing tag symbol guide"". Pretty sure that's quicker.",2025-01-15T14:52:31Z,0,0,en
UgyTngUvY30jUJFP4Q14AaABAg,@dustydoodaa,"Just tried it, ios18, didn’t work after multiple attempts",2025-01-15T14:49:10Z,0,0,en
UgwvVW9V6sihqwNKNVt4AaABAg,@gheitzl,That's neat feature. Especially if you bought some clothing abroad and they use different symbols.,2025-01-15T14:34:58Z,0,0,en
UgzTtu15-U0n3vhHJn14AaABAg,@hagygy,Dude... Google lens does it for years....,2025-01-15T14:00:25Z,0,0,Other
UgwQD6-oPj99dNgmKDZ4AaABAg,@MrGustoIT,Sounds great. Doesn’t work? Latest iOS 15 pro max. Not sure what I’m doing wrong.,2025-01-15T13:39:33Z,0,0,en
Ugzx0gRu17YGcAuKN2R4AaABAg,@lovinlife8900,Thank you!☺️,2025-01-15T12:47:56Z,0,0,Other
UgzY5h1ba6qNCf0RCDV4AaABAg,@RamziHemadou,I tried it and it’s not working 😅,2025-01-15T12:26:26Z,0,0,en
UgxpnG3hX6QadsMPaFp4AaABAg,@SupercarFanaticsHQ,😂just do one thing if your android is android 13 or later then just download gemini and just do the same,2025-01-15T11:30:23Z,0,0,en
UgxonkLWpJ7B1zRBNmN4AaABAg,@miroslavmajer5155,doesn't work in EU,2025-01-15T11:05:25Z,0,0,Other
UgyTyEjdqIPzXdtG-Bd4AaABAg,@miyahara_akane,Yoo that was sick,2025-01-15T10:55:02Z,0,0,en
UgzPyhD_ejONci_mB914AaABAg,@kindong443,This can be done by getting a ChatGPT app,2025-01-15T10:17:59Z,0,0,en
UgwD6FlNiKxJJ5ib2Rp4AaABAg,@agkinares,TIL the iphone speaks woman,2025-01-15T09:56:11Z,0,0,en
UgxTIqHzPHS3v3RxDKd4AaABAg,@KeepSweetGaming,This is for all the kids of today 😅,2025-01-15T09:50:58Z,0,0,en
UgxvqaP8oemTX_-9phN4AaABAg,@thecapone45,Fuuuuuuck. No way.,2025-01-15T09:23:43Z,0,0,Other
UgyNvD0WWYsER4uGVIh4AaABAg,@Noszn-z7o,schoolzone,2025-01-15T09:22:56Z,0,0,Other
Ugx0hpuUdkmT4sVJIKR4AaABAg,@chrillabbe,Wtf we learned those in school in Sweden..,2025-01-15T09:18:48Z,0,0,en
UgyooedUJqGWENNtZll4AaABAg,@filmagnoli,"Hey hey hey, don’t dismiss the knowledge… it’s interesting 🤔 lol 😊😅",2025-01-15T09:13:15Z,0,0,en
UgxUTy3FlO0Raqxo6El4AaABAg,@aminghadirian,Or Google it like the rest of us!,2025-01-15T09:12:37Z,0,0,en
UgxG4c9fx8X3a56NuV54AaABAg,@cooluser23,Now do this video for Android!,2025-01-15T09:11:07Z,0,0,en
UgygDtCA6pThM8dFFhJ4AaABAg,@alecarrington23,Bro saw an TikTok and made a video of it,2025-01-15T08:54:50Z,0,0,en
Ugw6534vHT_sQg5vJnR4AaABAg,@mayurcharniya8785,"does andrioud can do it , particularly , gemini in phone or pixel?",2025-01-15T08:37:59Z,0,0,en
Ugw4y0nVuwg7F4l9F2h4AaABAg,@deejayjuanpachanga,Thanks for the cool tip. I did not know that.,2025-01-15T08:36:57Z,0,0,en
UgxRHftrU3x27WwI7cJ4AaABAg,@opusermighthunt4437,WHAT,2025-01-15T08:32:28Z,0,0,Other
UgxACWt3XP4lvP7ItoB4AaABAg,@matthias4,2:12 „Watt pro Stunde“🤯😋,2025-01-15T08:15:56Z,0,0,Other
Ugw_iqUJ9v8PDGQ84KN4AaABAg,@MarkBuchanan-t2s,Why the vertical video all of a sudden....,2025-01-15T08:13:06Z,0,0,en
UgwAnK7bWQp-Ef5eHfd4AaABAg,@ppluto913,Instructions unclear 😔I charged my clothes and rinsed my iPhone 😭,2025-01-15T08:06:00Z,0,0,en
UgwtxFqnOOwvvylIEp54AaABAg,@abbas5919,"It doesn’t work I’m on iOS 18 iPhone 15 …anything im missing 

I won’t use this feature but I want it to work nonetheless 😂",2025-01-15T07:55:52Z,0,0,en
Ugw3rFYJ2tGSkZnGILF4AaABAg,@jace4817,This would have been a decent April fools joke tbh,2025-01-15T07:45:30Z,0,0,en
UgwDbg11lu3xVrf7Gwx4AaABAg,@mmuutwo,Drive safely,2025-01-15T07:36:51Z,0,0,Other
UgzPy8ck14zbPqH77OZ4AaABAg,@mortenvinding,That’s pretty cool,2025-01-15T07:33:25Z,0,0,en
Ugx4vhk7uEUMq-CGRcR4AaABAg,@blackstormer95,"For anyone wondering, no it doesn’t work outside USA, like most apple things",2025-01-15T07:18:19Z,1,0,en
UgzWvMhv20nbQqR0DZ54AaABAg,@yasirhasan3426,Does it work for speed limits?,2025-01-15T06:59:08Z,0,0,en
UgyKSnuej2xZRZ8CaVx4AaABAg,@jacksonbennet711,"Finally. Now I can read my pictures on clothes that I never look at. Still cool, yet useless",2025-01-15T06:58:35Z,0,0,en
UgzY4Seob_XbqI6DxPN4AaABAg,@Frosttya,Well we'll well,2025-01-15T06:29:59Z,0,0,Other
UgxsqnVbRmAhHDeVT7B4AaABAg,@gayangasashakthi6477,Thats the only usefull thing that i heard on iphones😂😂😂😂😂😂,2025-01-15T06:08:27Z,0,0,en
UgwuL0vG_u8DKMkhA7p4AaABAg,@Cousin_Tony,like a parking sign in nyc has me dead 😭,2025-01-15T05:45:40Z,94,1,en
UgwllTxdtxvJNI9vKpt4AaABAg,@sargisshirinyan207,"Look at that, even iPhones have AI now",2025-01-15T05:28:23Z,0,0,en
UgxeHX_L4ZDgT66TjWV4AaABAg,@ShayanAzmoodeh,This is more useful than Apple intelligence,2025-01-15T04:07:37Z,0,0,en
UgxjaYqEf59dJPQw9-V4AaABAg,@loganstrawser1628,Apple glazing at its finest,2025-01-15T03:29:56Z,0,0,en
UgzFHnTXq_q5qjJEqa54AaABAg,@MadGenious,Funny you're having a hard time understanding signs...... 👀,2025-01-15T03:27:03Z,0,0,en
Ugxxp0RV8XJ8QPp2Cc94AaABAg,@joshh4411,this literally did not work for me on my iphones 16 max pro ios18. sad,2025-01-15T02:47:33Z,0,0,en
UgxdCQM1LQomcaray0d4AaABAg,@quickindahood6962,Samsung was literally used to decode runes,2025-01-15T02:17:43Z,0,0,en
UgwmJstFaEJC5Gn2XsN4AaABAg,@sansmojo,You should check to see if it can recognize school zones.,2025-01-15T00:27:16Z,1,0,en
Ugzv0Tjju9BvE5EKvsB4AaABAg,@The_Bit_Player,I'm guessing this video is intended for people under the age of 45.,2025-01-15T00:10:07Z,0,0,en
UgzVJbYb8bQe6XoBwc54AaABAg,@dlsmith00,Or you could just print out the sign from the Internet and hang in your laundry room they have on Etsy,2025-01-14T23:36:01Z,0,0,en
UgwFLKwqTEQ-XlP3tBV4AaABAg,@AnonyMap1,Holy moly,2025-01-14T23:30:22Z,0,0,Other
UgyHJIUjTbiBadlhD9F4AaABAg,@DINU_R,Finally apple ai back in the game,2025-01-14T23:16:44Z,0,0,en
UgwDvau-wbwWfbmynx94AaABAg,@YourFavouriteComment,"Now if only american machines would start to use actual wash temps, but no it has to be dumbed down to ""cold"" ""warm"" and ""hot""😅",2025-01-14T22:46:33Z,0,0,en
Ugwt55x2ZYQciIOBjT54AaABAg,@waldosplace3119,I did it lol 😂 😊,2025-01-14T22:08:58Z,0,0,Other
UgzPkkH-fcW311MZ6Ch4AaABAg,@SalikRawr,"Android also has this feature. 
It's called googling (or using voice recognition) and typing ""laundry symbols"". It's real handy, works for other information to, surprised ios lacks this feature this many years in.",2025-01-14T21:58:19Z,0,0,en
UgwzHMRCFnKHbQ6eMN14AaABAg,@sdz2230,Why has his voice been dubbed?!,2025-01-14T21:13:03Z,0,0,en
Ugym6nVFYrRHJ8by1jJ4AaABAg,@gregjones2472,Are you effn kidding me right now bro,2025-01-14T21:04:18Z,2,0,Other
UgyjnHLxQTThu3urgAh4AaABAg,@i_like_Peanuts,They motion tracked the clothing tag😭 Talk about overkill,2025-01-14T20:48:23Z,0,0,en
UgxltgC3BurgUaFo-rp4AaABAg,@RudyCabral,"That’s actually very useful, finally i can speak Laundry",2025-01-14T20:20:38Z,1,0,en
Ugz5XFMBDZlkbrt0J854AaABAg,@L4M4T5E7S,What an ad for the MKBHD Merch. ❤😂,2025-01-14T19:39:41Z,0,0,en
Ugw83FFpsXEgq_-c7rF4AaABAg,@techtechnique4875,"This is what the New York Sun is trying to say:

The sign provides detailed parking and standing regulations for a specific area, likely in New York City:
	1.	No Standing Except Commercial Vehicles (Metered Parking, 3-Hour Limit)
	•	From 7 AM to 6 PM, Monday through Friday, only commercial vehicles are allowed to stand (park temporarily) in this area.
	•	They must pay for parking at a meter and have a maximum time limit of 3 hours.
	2.	Metered Parking for All Vehicles (6-Hour Limit)
	•	From 6 PM to midnight, Monday through Friday, anyone can park here with a 6-hour limit, paying at the meter.
	•	From 8 AM to midnight on Saturday, anyone can park here under the same conditions with a 6-hour limit, paying at the meter.
	3.	Pay at Muni-Meter
	•	To park, you must pay at the nearby Muni-Meter station or use the NYC parking card or app.

In summary:
	•	During weekday business hours (7 AM to 6 PM), this area is reserved for commercial vehicles with paid metered parking.
	•	Evenings on weekdays and Saturdays, it’s open to all vehicles, still requiring metered payment but with longer time limits.",2025-01-14T18:51:38Z,2,0,en
Ugyg9W2KtvfbQ-naq014AaABAg,@FreakingRandomName,"Instructions unclear, i just opened a browser.",2025-01-14T18:23:18Z,3,0,en
UgxvBLvOwCqsj9tyhYZ4AaABAg,@maxschwarzschmied5744,Why does apple insert features and never promotes them? I feel like an iPhone is somekind of alien tech and we are still unlicking it's true potential step by step,2025-01-14T18:19:05Z,0,0,en
Ugzo2MM_MdpB-Q2-dsx4AaABAg,@N29N-Q1O,Android can do that for a year,2025-01-14T17:52:59Z,0,0,en
UgyQZkHXgBded-PX3Td4AaABAg,@stephimalzkorn,lol. I just read the signs.,2025-01-14T17:30:04Z,0,0,en
UgzBxpeNXfqtipr-Xoh4AaABAg,@TheStonedAge,"""I don't know what the symbols mean, it's like a speed limit sign in a school zone, it could mean anything!"" 😭🤣😭🤣",2025-01-14T17:24:47Z,6,0,en
UgxCtrViDPMjvxqOJNZ4AaABAg,@sophia9678,Google lens left the chat😢,2025-01-14T17:05:23Z,0,0,en
UgwE-dxAA6zTtakzWAx4AaABAg,@dimvots6729,or use google .......,2025-01-14T16:58:08Z,0,0,en
Ugzb70k2goXG8Mi3aLt4AaABAg,@matt_9112,"Every phone since at least 2010 has that ""decoder"", it's called the internet.",2025-01-14T16:40:04Z,0,0,en
UgzrTxbe-cY1xqqVCj14AaABAg,@007HPeter,Didn’t get that can you slow down,2025-01-14T16:22:16Z,0,0,en
Ugz8zctKw9aBYXvxDiV4AaABAg,@effect0031,"So hard to Google, this is so useless",2025-01-14T16:22:16Z,0,0,en
UgwDtZPsVNeRXYwDbsJ4AaABAg,@marcusaurelius6847,"Like speed signs, they can mean anything",2025-01-14T15:52:18Z,1,0,en
UgzcWsQJ_VM6FFPd7pd4AaABAg,@samratrudra5034,Watching this on my iPhone 13 feeling way behind on technology. 😢,2025-01-14T15:50:04Z,0,0,en
Ugxz5uIGA4QmEyelr2d4AaABAg,@Bill-s8f,Does it also give driving instructions near a school zone?,2025-01-14T15:24:21Z,0,0,en
UgwnL0fgf4R0UaSWcL94AaABAg,@kingpolo1920,He can read speed limit signs,2025-01-14T15:07:39Z,1,0,en
UgybL-bDcK5OP794dl94AaABAg,@k-avula,Lots of android phones of this generation can perform the same function. I have been doing it with my Samsung s22,2025-01-14T14:38:28Z,0,0,en
Ugx8_mgAsLOp33MeBU94AaABAg,@Zyzz-xj7se,Your the meme of 2024,2025-01-14T14:29:47Z,0,0,en
UgyA_flVexwPKiux6I14AaABAg,@wicktorinox6942,samsung users like😅,2025-01-14T14:27:28Z,0,0,Other
UgxH9qjaNyK3Ep3CvQh4AaABAg,@bobweiram6321,Cool! Now I can use my VisionPro to explain the road signs while driving.,2025-01-14T14:22:49Z,0,0,en
UgxnYeFSJovj7nVOo_14AaABAg,@knockitclose,Best product placement EVER!,2025-01-14T14:06:21Z,1,0,Other
Ugxv2AI2GLLk9qv9MwN4AaABAg,@arrone7,"Oh, it only took 18 years... People can just learn the symbols they are not hard. 
Or you can just Google laundry symbols and a billion images come up. 
Or you can just use your Android phone because Google lens will search the symbols for you.

Are people really that lazy that they can't read laundry symbols and need a £1200 smartphone to do it for them. 

As if there was no other way to do this before smartphones existed?

Learn them!? 😂",2025-01-14T13:38:56Z,0,0,en
Ugw7lnmFk6A0mtombMh4AaABAg,@giovangoentoro,It works.. Wow~ 😮,2025-01-14T13:38:19Z,0,0,en
Ugxd1IL_lhpqE_Pq0i94AaABAg,@robertoaraujogomez9371,Fun video until the end where it became an add,2025-01-14T13:16:48Z,0,0,en
UgxSD9OVgwKjsF-tjUF4AaABAg,@Dmitry_IMHO,Tried on iPhone SE2… did not work 😢,2025-01-14T12:34:42Z,0,0,Other
Ugz5pK15HhkQ2xVrG9d4AaABAg,@Theo5555,It doesn't work here in Belgium - Europe . Maybe only in America?,2025-01-14T11:51:17Z,0,0,en
Ugz6iD1dfa4LXyyWBQF4AaABAg,@panino.c,"As much as I love you buddy, you clearly never do your own laundry 😢😂",2025-01-14T11:46:32Z,3,0,en
UgzoW52qKHxV1jcodWJ4AaABAg,@stuartmorgan3654,Insane that the comparison for confusing instructions was a road sign...,2025-01-14T11:46:02Z,1,0,en
UgwJO353IpX-YV7GulJ4AaABAg,@jimmymature1976,Doesn’t work for mine in UK. Is it a location specific update?,2025-01-14T11:38:25Z,1,1,en
UgyaN9JzXdeWVq79m7t4AaABAg,@AnamikaDas-j77q,Woah interesting haha! 😬😁👍,2025-01-14T11:35:00Z,0,0,Other
UgyrVg0i-QfSXe8HTwp4AaABAg,@MrNobodyXoD,Wow. I have never needed to use it before and still probably wont in the future.,2025-01-14T11:31:10Z,0,0,en
UgzW5A38Zt9hk-3R25t4AaABAg,@teves_9,"I just tried it and it worked but it also tells me to wash it at 30 C instead of 40 C what is written on the tag. So don't just trust what your iPhone is telling you. Also do your skin and the environment a favor and don't buy synthetic clothes like this one made from acrylic. Just stick to cutton, wool, silc etc. and you will enjoy your clothes for a longer period of time.",2025-01-14T11:25:42Z,0,0,en
UgxvV7qaaEQ8e3NvIIt4AaABAg,@Yoriichi_Sengoku,"""Hey guys, look at my shoes, it has these symbols and let me take out my iphone 17 real quick. See, cool right?""
-oh yeah cool. Yay.",2025-01-14T11:05:01Z,1,0,en
UgwhnwHFc3WJt0gq1Hd4AaABAg,@ReFreshRC,"OK, now we just need it to read those parking signs",2025-01-14T10:59:01Z,2,0,en
UgzbcwbhoQ3f_XQ40jt4AaABAg,@N5O1,"wow, I believe opening a browser and searching for ""laundry care symbols"" will take less steps and time 😂",2025-01-14T10:34:07Z,0,0,en
UgzIdZnrcqkJalJMPjF4AaABAg,@_Dayo_,Didn’t work,2025-01-14T10:19:53Z,0,0,Other
UgxpNgDfoKNO7DAcWNR4AaABAg,@thehulkyman,Speed signs are tough too,2025-01-14T10:11:55Z,0,0,en
Ugy-0y44kD7_ws29dEt4AaABAg,@powerstroke6217,this guy is a fucking national treasure.,2025-01-14T09:49:44Z,1,0,en
UgxU-HNA6w9PuPeKScF4AaABAg,@DomeeNyck,Cool,2025-01-14T09:43:49Z,0,0,Other
